DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/16,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:12:21,00:03:20
2025/04/16,07:00,Inbound Sales - Chat,Chat_Nectar,Return_Warranty Policy,1,00:00:02,00:41:30,00:04:50
2025/04/16,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:24:54,00:00:07
2025/04/16,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:35:16,00:11:03
2025/04/16,07:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:37,00:06:27,00:00:00
2025/04/16,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:46,00:03:43
2025/04/16,08:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:11:17,00:00:27
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:40:18,00:00:21
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:01,00:05:08,00:02:54
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:37,00:02:50,00:00:26
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:07:01,00:00:20
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:26:09,00:00:02
2025/04/16,08:00,Delivered - Chat,Chat_Cloverlane,Return - Comfort,1,00:00:03,00:17:30,00:00:37
2025/04/16,08:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:10:09,00:00:09
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:47,00:28:46,00:01:35
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:19:59,00:01:15
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:25:20,00:00:30
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:19:02,00:01:12
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:09,00:00:00,00:00:00
2025/04/16,08:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:43,00:01:30
2025/04/16,08:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:14:04,00:01:28
2025/04/16,08:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:14:52,00:04:55
2025/04/16,08:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:47,00:01:24
2025/04/16,08:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:05:53,00:01:48
2025/04/16,08:00,EOT Delivered - Chat,Chat_DreamCloud,Amazon_Retail,1,00:00:06,00:25:15,00:01:13
2025/04/16,08:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:43,00:15:52,00:00:50
2025/04/16,08:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:32:17,00:03:57
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:32:18,00:01:14
2025/04/16,08:00,In Transit - Chat,Chat_Awara,Post-Order Questions,1,00:00:05,00:04:53,00:00:59
2025/04/16,08:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:22:23,00:02:23
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:06:39,00:01:47
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:07:12,00:01:52
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:06:55,00:02:32
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:17:24,00:00:35
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:26:59,00:04:11
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:02,00:40:25,00:04:02
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:05,00:00:00,00:00:00
2025/04/16,08:00,In Transit - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:02,00:14:11,00:02:06
2025/04/16,08:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:36:29,00:05:14
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:03:28,00:09:34,00:03:00
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:13:43,00:01:28
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:46,00:37:05,00:00:20
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,01:22:12,00:01:31
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:30:13,00:04:40
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:35:31,00:00:25
2025/04/16,08:00,Inbound Sales - Chat,Chat_Siena,Abandon,1,00:00:12,00:00:00,00:00:00
2025/04/16,08:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:16,00:03:29,00:00:44
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:02:47,00:26:11,00:00:12
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:53,00:10:38,00:00:10
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:38,00:15:37,00:01:29
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:02:40,00:15:48,00:00:08
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:05,00:04:07
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:15,00:22:14,00:02:31
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:21,00:23:53,00:01:46
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:52,00:19:04,00:07:54
2025/04/16,08:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:10:25,00:00:20
2025/04/16,08:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:29,00:02:40,00:00:09
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:04:17,00:00:12
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:11,00:02:23,00:01:12
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:06:49,00:00:11
2025/04/16,08:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:01:24,00:10:42,00:02:14
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:30:22,00:00:02
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:10,00:00:00,00:00:00
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:01:14,00:00:14
2025/04/16,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:16:39,00:00:00
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:03:44,00:00:10
2025/04/16,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:17:02,00:04:06
2025/04/16,08:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:03,00:11:43,00:02:29
2025/04/16,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping COA,1,00:00:04,00:08:31,00:00:27
2025/04/16,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:43:22,00:02:12
2025/04/16,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:39:58,00:01:19
2025/04/16,09:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:02:23,00:00:00,00:00:00
2025/04/16,09:00,Delivered - Chat,Chat_Siena,Abandon,1,00:03:51,00:00:00,00:00:00
2025/04/16,09:00,Delivered - Chat,Chat_Siena,Abandon,1,00:02:39,00:00:00,00:00:00
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:26,00:58:20,00:01:00
2025/04/16,09:00,Delivered - Chat,Chat_Awara,Return - Comfort,1,00:01:55,00:29:38,00:01:15
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:14:34,00:01:38
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:04:21,01:00:02,00:03:09
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:03:29,00:17:37,00:02:17
2025/04/16,09:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:34,00:44:53,00:08:49
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:52,00:11:16,00:02:32
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:05,00:02:14
2025/04/16,09:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:56,00:17:39,00:00:13
2025/04/16,09:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:11,00:00:00,00:00:00
2025/04/16,09:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:05:03,00:08:53,00:01:53
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:03:01,00:00:00,00:00:00
2025/04/16,09:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:05,00:09:30,00:02:33
2025/04/16,09:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:05,00:19:24,00:04:49
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:20,00:13:48,00:06:12
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:18,00:29:18,00:03:43
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:33,00:00:00,00:00:00
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:21,00:00:00,00:00:00
2025/04/16,09:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:01:42,00:00:00,00:00:00
2025/04/16,09:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:04:01,00:14:47,00:00:55
2025/04/16,09:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:05:09,00:51:58,00:08:41
2025/04/16,09:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:32:02,00:00:00
2025/04/16,09:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:41,00:28:03,00:06:19
2025/04/16,09:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:38,00:13:15,00:03:38
2025/04/16,09:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:02:49,00:00:00,00:00:00
2025/04/16,09:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:06:53,00:12:12,00:01:16
2025/04/16,09:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:16:47,00:01:43
2025/04/16,09:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:02:12,00:00:00,00:00:00
2025/04/16,09:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:50,00:00:00,00:00:00
2025/04/16,09:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:04:15,01:24:16,00:01:25
2025/04/16,09:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:24,00:00:00,00:00:00
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:01,00:04:09,00:01:25
2025/04/16,09:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:02,00:10:56,00:00:12
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:33,00:10:40,00:00:09
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:04,00:18:09,00:01:27
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:08:28,00:01:48
2025/04/16,09:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:07:19,00:06:46
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:03:22,00:00:46
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:07:13,00:02:42
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:06:58,00:00:46
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:25:23,00:08:03
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:09,00:27:05,00:01:35
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:45,00:00:06
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:21:01,00:04:55
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:58,00:00:00,00:00:00
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:54,00:01:12
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:00,00:03:11
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:09:39,00:01:02
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:14,00:13:09,00:01:31
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:14,00:06:46,00:00:17
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,01:01:15,00:00:03
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:05,00:14:21,00:04:38
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:12:52,00:00:17
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:28:11,00:00:39
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:04:10,00:07:17,00:00:03
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:20:09,00:02:28
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:04:34,00:32:02,00:03:40
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:03,00:00:00,00:00:00
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:25:40,00:01:20
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:46:43,00:00:06
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:20:50,00:00:11
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:39,00:08:18,00:00:12
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:03:26,00:28:36,00:00:38
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:16,00:09:00
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:21:45,00:04:10
2025/04/16,09:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:04:05,00:25:01,00:01:48
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:01:43,00:27:43,00:01:47
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:26:58,00:03:54
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:22,00:00:09
2025/04/16,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:11,00:03:12,00:00:12
2025/04/16,09:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:30,00:29:10,00:00:00
2025/04/16,09:00,Pre Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:52,00:04:41,00:02:30
2025/04/16,09:00,Pre Transit - Chat,Chat_Nectar,Abandon,1,00:02:04,00:00:00,00:00:00
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:22:47,00:01:00
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:28,00:00:00,00:00:00
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:37,00:00:00,00:00:00
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:18,00:00:00,00:00:00
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:02:57,00:15:16,00:00:37
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:12,00:03:47,00:02:49
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping COA,1,00:00:04,00:09:45,00:00:36
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:21,00:05:46,00:03:14
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:01:52,00:33:28,00:02:55
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:05:52,00:22:03,00:01:03
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:10,00:09:01,00:02:21
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:17:35,00:01:24
2025/04/16,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:16:05,00:02:00
2025/04/16,10:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:11,01:00:49,00:00:00
2025/04/16,10:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:03:31,00:22:17,00:00:06
2025/04/16,10:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:59,01:26:58,00:02:49
2025/04/16,10:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:37,00:28:05,00:00:01
2025/04/16,10:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:04:55,00:56:22,00:00:16
2025/04/16,10:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:03,00:10:41,00:06:29
2025/04/16,10:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:03:22,00:39:48,00:08:23
2025/04/16,10:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:03,00:38:00,00:00:00
2025/04/16,10:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:04:13,00:32:21,00:01:17
2025/04/16,10:00,Early Returns - Chat,Chat_DreamCloud,Transit Damage,1,00:00:51,00:31:04,00:02:49
2025/04/16,10:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:20,00:11:22,00:08:06
2025/04/16,10:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:27:48,00:05:19
2025/04/16,10:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:01:57,00:30:57,00:00:41
2025/04/16,10:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:02:40,00:07:36,00:00:45
2025/04/16,10:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:13,00:17:23,00:02:07
2025/04/16,10:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:16:47,00:05:25
2025/04/16,10:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:27,00:01:30
2025/04/16,10:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:18:12,00:01:51
2025/04/16,10:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:20,00:15:21,00:01:14
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:58,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:01:14,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:01:40,00:18:22,00:02:23
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:02:40,00:30:23,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:03:45,00:30:33,00:00:08
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:04,00:17:53,00:04:59
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:21:41,00:01:17
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:32,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:51,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:17,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:23,00:07:13,00:03:58
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:00,00:00:00,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:09:41,00:00:00
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:03:36,00:19:06,00:02:08
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:05:02,00:02:21,00:00:42
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:04:13,00:05:35,00:02:57
2025/04/16,10:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:01:24,00:30:22,00:02:02
2025/04/16,10:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:44,00:08:21,00:00:56
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:01,00:17:52,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:55,00:05:50,00:00:32
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:09,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:17,00:14:37,00:02:33
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:03:21,00:35:51,00:00:32
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:33:03,00:02:04
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:34,00:07:46,00:02:13
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:55,00:03:43,00:00:25
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:00:26,00:00:20
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon_Retail,1,00:02:57,00:09:04,00:00:30
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:09:44,00:03:59
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:43,00:06:51,00:04:05
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:40,00:04:01,00:01:12
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:13:12,00:00:15
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:43,00:43:21,00:03:15
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:17:40,00:06:50
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:56,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:54,00:07:31,00:01:20
2025/04/16,10:00,Inbound Sales - Chat,Chat_Siena,Abandon,1,00:00:39,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:01:36,00:00:13
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:31,00:14:49,00:01:58
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:04:31,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:21:34,00:02:23
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:53,00:12:44,00:00:29
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:06:34,00:06:51,00:02:29
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:22:48,00:00:50
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:47,00:26:14,00:00:00
