DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/06,00:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:03,00:08:53,00:00:38
2025/04/06,00:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:02:51,00:00:46
2025/04/06,00:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:08:25,00:00:13
2025/04/06,00:00,In Transit - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:05,00:21:09,00:00:21
2025/04/06,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:57:44,00:08:33
2025/04/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:09:29,00:00:05
2025/04/06,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping COA,1,00:00:06,00:06:09,00:00:04
2025/04/06,01:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:10:18,00:00:09
2025/04/06,01:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:03,00:15:24,00:00:14
2025/04/06,01:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:00:52,00:00:49
2025/04/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:23:33,00:00:00
2025/04/06,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:04:43,00:00:21
2025/04/06,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:02:40,00:01:51
2025/04/06,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:04,00:33:10,00:04:55
2025/04/06,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:09:20,00:00:52
2025/04/06,02:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:20:40,00:00:29
2025/04/06,02:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,01:12:51,01:04:18
2025/04/06,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:18:31,00:00:00
2025/04/06,02:00,Inbound Sales - Chat,Chat_Nectar,Cancel - Shipping Timeframe,1,00:00:03,00:32:09,00:01:02
