DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/02/10,00:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:05,00:30:36,00:00:57
2025/02/10,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:08:36,00:01:55
2025/02/10,00:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:10:46,00:00:00
2025/02/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:04,00:08:11,00:00:01
2025/02/10,00:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:06,00:18:47,00:00:46
2025/02/10,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:07,00:25:43,00:01:15
2025/02/10,01:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:08:22,00:00:00
2025/02/10,01:00,In Transit - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:02,00:21:18,00:02:35
2025/02/10,01:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:10:23,00:00:17
2025/02/10,01:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:04:52,00:00:56
2025/02/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:23:45,00:03:00
2025/02/10,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:03,00:14:19,00:01:20
2025/02/10,02:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:14:16,00:00:41
2025/02/10,02:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:06,00:05:16,00:00:29
2025/02/10,02:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:04:37,00:00:12
2025/02/10,02:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:10:44,00:00:00
2025/02/10,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:58,00:03:07
2025/02/10,02:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Post-Order Questions,1,00:00:04,00:04:51,00:00:47
2025/02/10,03:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:26:46,00:06:46
2025/02/10,03:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:09:43,00:01:26
2025/02/10,03:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:08:45,00:00:52
