DATE,HOUR,SKILL,CALLS,Average QUEUE WAIT TIME,SERVICE LEVEL (%rec),Average AFTER CALL WORK TIME,Average HANDLE TIME,ABANDONED count
2024/11/16,09:00,Inbound Sales - Voice,17,00:01:29.258,50.00%,00:01:48,00:13:25,0
2024/11/16,10:00,Inbound Sales - Voice,28,00:03:30.089,36.84%,00:01:46,00:13:19,3
2024/11/16,11:00,Inbound Sales - Voice,30,00:02:20.039,24.00%,00:01:04,00:18:01,5
2024/11/16,12:00,Inbound Sales - Voice,15,00:00:34.552,80.00%,00:01:47,00:14:13,0
2024/11/16,13:00,Inbound Sales - Voice,23,00:00:08.468,91.30%,00:00:49,00:13:33,0
2024/11/16,14:00,Inbound Sales - Voice,24,00:00:01.484,100.00%,00:00:58,00:10:22,0
2024/11/16,15:00,Inbound Sales - Voice,22,00:00:01.603,100.00%,00:01:18,00:09:23,0
2024/11/16,16:00,Inbound Sales - Voice,11,00:00:01.502,100.00%,00:02:05,00:13:36,0
2024/11/16,17:00,Inbound Sales - Voice,13,00:00:01.501,100.00%,00:00:33,00:12:05,0
2024/11/16,18:00,Inbound Sales - Voice,17,00:00:01.519,100.00%,00:01:19,00:14:16,0
2024/11/16,19:00,Inbound Sales - Voice,9,00:00:01.543,100.00%,00:00:51,00:08:00,0
2024/11/16,20:00,Inbound Sales - Voice,8,00:00:01.512,100.00%,00:00:58,00:07:14,0
2024/11/16,21:00,Inbound Sales - Voice,3,00:00:01.514,100.00%,00:01:04,00:14:10,0
2024/11/16,22:00,Inbound Sales - Voice,3,00:00:44.058,66.67%,00:01:37,00:32:08,0
2024/11/16,23:00,Inbound Sales - Voice,2,00:04:09.845,50.00%,00:00:30,00:30:27,0
