DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/09,00:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:09:55,00:02:27
2024/11/09,00:00,Early Returns - Chat,Chat_Nectar,Price matching,1,00:00:05,00:14:04,00:00:03
2024/11/09,00:00,In Transit - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:03,00:07:14,00:04:39
2024/11/09,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:10:43,00:01:13
2024/11/09,00:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:06,00:10:05,00:00:05
2024/11/09,00:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:06,00:17:59,00:00:12
2024/11/09,01:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:03,00:07:38,00:00:14
2024/11/09,01:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:11:58,00:00:06
2024/11/09,01:00,Inbound Sales - Chat,Chat_DreamCloud,EC - Sales- Sold,1,00:00:05,00:16:18,00:01:29
2024/11/09,02:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:32,00:00:00
2024/11/09,02:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:03,00:17:59,00:01:07
2024/11/09,02:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:03,00:19:19,00:01:13
2024/11/09,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:08:11,00:02:55
2024/11/09,02:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:10:10,00:00:09
2024/11/09,03:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:28:19,00:03:18
2024/11/09,03:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - 30-day adjustment,1,00:00:02,00:15:20,00:01:11
2024/11/09,03:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:06:13,00:00:32
2024/11/09,03:00,EOT Delivered - Chat,Chat_DreamCloud,Parts Replacement Inquiry_1st,1,00:00:04,00:03:49,00:00:00
2024/11/09,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:05:23,00:00:28
2024/11/09,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:13:58,00:00:15
2024/11/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:07:23,00:00:00
2024/11/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:08:04,00:00:18
2024/11/09,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:26:33,00:13:33
2024/11/09,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:31:30,00:06:13
