DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:09:30,00:00:03
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:30:57,00:00:00
2024/11/18,08:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:31:46,00:10:13
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:03,00:00:00,00:00:00
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:11:07,00:00:15
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:08:28,00:01:33
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:48,00:00:53
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:16:59,00:00:03
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:03,00:08:10,00:00:16
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:09:48,00:02:07
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:46:51,00:00:13
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:06:11,00:00:00
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:21:19,00:01:49
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:21:57,00:05:12
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:06:24,00:02:04
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:06:47,00:00:33
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:33:25,00:00:00
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:15:41,00:04:03
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:10:55,00:04:24
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:22:16,00:09:28
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:34,00:04:47
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:23:58,00:04:16
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:20:56,00:04:15
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:44:03,00:08:40
2024/11/18,08:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:01:13,00:17:25,00:05:52
2024/11/18,08:00,Pre Transit - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:01:23,00:21:47,00:14:33
2024/11/18,08:00,Pre Transit - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:03:07,00:26:20,00:02:59
2024/11/18,08:00,Pre Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:04,00:17:20,00:06:01
2024/11/18,08:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:03:16,00:11:06,00:04:45
2024/11/18,08:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:02:19,00:13:49,00:04:26
2024/11/18,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:07:18,00:00:28
2024/11/18,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:12:37,00:02:27
2024/11/18,08:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation Pre Transit,1,00:02:01,00:36:35,00:00:13
2024/11/18,08:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:06,00:10:44,00:00:23
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Final Sale,1,00:00:05,00:50:36,00:00:09
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:07,00:22:05,00:00:05
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:25:50,00:00:05
2024/11/18,09:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:16:03,00:01:06
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:11:48,00:01:54
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:07:49,00:02:23
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:27:32,00:00:06
2024/11/18,09:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:41,00:02:09
2024/11/18,09:00,Early Returns - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:00:04,00:26:55,00:10:15
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:17:17,00:00:30
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:44:08,00:23:43
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:22:50,00:02:28
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:04,00:33:59,00:04:31
2024/11/18,09:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:18:15,00:07:56
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,01:00:22,00:00:39
2024/11/18,09:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:25:27,00:03:47
2024/11/18,09:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:01,00:27:22,00:02:06
2024/11/18,09:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:02,00:27:32,00:04:39
2024/11/18,09:00,EOT Delivered - Chat,Chat_Nectar,Retail Inquiry,1,00:00:04,00:06:08,00:00:35
2024/11/18,09:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:56,00:01:10
2024/11/18,09:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:32:14,00:02:47
2024/11/18,09:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:28:52,00:03:06
2024/11/18,09:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:13:44,00:05:17
2024/11/18,09:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:16:58,00:06:35
2024/11/18,09:00,In Transit - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:04,00:24:54,00:02:57
2024/11/18,09:00,In Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:14:37,00:04:17
2024/11/18,09:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:08:14,00:02:54
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:32,00:01:55
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:18:37,00:07:01
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:24:54,00:00:23
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:12:53,00:01:52
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:20:14,00:03:59
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:04,00:19:47,00:04:40
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:02,00:23:13,00:02:49
2024/11/18,09:00,In Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:06,00:17:11,00:00:08
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:07:39,00:00:53
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:13:22,00:02:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:23:59,00:00:08
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:29:33,00:05:41
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:58:28,00:01:33
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:18:21,00:02:34
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:17:21,00:01:32
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:03:59,00:01:03
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:07:29,00:04:04
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:28:42,00:10:52
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:12,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:28,00:00:04
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:23:57,00:01:17
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:36:56,00:00:12
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:42:48,00:11:16
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:28:32,00:18:33
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:11:33,00:00:23
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:45,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:20:38,00:01:27
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:07:44,00:03:07
2024/11/18,09:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- No- Offer- Made,1,00:00:04,00:09:24,00:00:28
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:10:13,00:08:58
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:15:44,00:05:39
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:41,00:01:23
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:11:08,00:08:50
2024/11/18,09:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:13:12,00:00:09
2024/11/18,09:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:13:04,00:01:56
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:10:07,00:00:10
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:56:12,00:14:37
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:05:35,00:00:32
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:23:36,00:11:31
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:30:45,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:24,00:00:19
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:18:27,00:02:11
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:17,00:03:06
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:12:20,00:00:40
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:12:39,00:04:25
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:23:31,00:10:39
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:24:10,00:01:37
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:16:51,00:01:15
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:08:19,00:01:55
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:06:36,00:02:35
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:16:55,00:02:05
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:08:26,00:01:42
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:19:13,00:01:52
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:09:06,00:00:10
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:12:19,00:00:53
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:04:36,00:00:17
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:45:49,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:32,00:00:50
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:17:59,00:00:07
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:29:44,00:00:02
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:35:39,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:12:13,00:03:50
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:02,00:21:36,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:15:49,00:02:17
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:41:37,00:00:07
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:01:30,00:00:17
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:09:35,00:01:25
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:03:04,00:00:05
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:09:25,00:00:00
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:19:20,00:00:19
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:06:26,00:00:16
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:20:47,00:00:18
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:07:33,00:03:45
2024/11/18,09:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:23:39,00:02:43
2024/11/18,09:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:04:55,00:01:00
2024/11/18,09:00,Pre Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:07:56,00:02:08
2024/11/18,09:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:04,00:16:35,00:03:07
2024/11/18,09:00,Pre Transit - Chat,Chat_Nectar,WISMO - Topper,1,00:00:03,00:23:20,00:00:07
2024/11/18,09:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:07:45,00:01:52
2024/11/18,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:04,00:13:10,00:08:46
2024/11/18,09:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:10:10,00:00:49
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:05,00:18:32,00:06:57
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,01:13:33,00:11:03
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:29:17,00:00:00
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:34:43,00:00:10
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:01:56,00:01:43
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:59,00:01:03
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:04,00:11:32,00:00:23
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:21,00:01:13
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:02,00:25:53,00:00:11
2024/11/18,10:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:09:20,00:00:29
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:13:08,00:05:05
2024/11/18,10:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:06:47,00:01:37
2024/11/18,10:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:05:27,00:00:11
2024/11/18,10:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:02,00:37:20,00:01:04
2024/11/18,10:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:15,00:09:53,00:06:31
2024/11/18,10:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:38:12,00:00:14
2024/11/18,10:00,EOT Delivered - Chat,Chat_Awara,Product Inquiry,1,00:00:04,00:22:02,00:02:21
2024/11/18,10:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:10:08,00:02:18
2024/11/18,10:00,EOT Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:45:27,00:17:32
2024/11/18,10:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:06:34,00:01:53
2024/11/18,10:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_2nd,1,00:00:04,00:31:03,00:00:04
2024/11/18,10:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:32,00:00:26
2024/11/18,10:00,In Transit - Chat,Chat_Awara,Product Inquiry,1,00:00:04,00:11:50,00:05:42
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:02,00:43:32,00:05:11
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:17:22,00:00:47
2024/11/18,10:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:15,00:00:08
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:11:53,00:00:09
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:21:32,00:02:03
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:27:47,00:00:05
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:53,00:01:24
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:05:31,00:01:04
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:06,00:29:31,00:03:42
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:04,00:34:36,00:00:46
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:09:31,00:03:43
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:20:02,00:02:26
2024/11/18,10:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:06,00:17:16,00:00:33
2024/11/18,10:00,In Transit - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:06,00:12:44,00:07:08
2024/11/18,10:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:05,00:35:10,00:02:08
2024/11/18,10:00,In Transit - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:06,00:26:42,00:00:05
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:04:12,00:00:27
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:21,00:28:31,00:00:27
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:05:51,00:01:22
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:14:26,00:05:49
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:31:49,00:00:26
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:03,00:00:06
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:00:29,00:00:13
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:19:52,00:03:51
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:17,00:02:22
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:34:41,00:04:48
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:23:35,00:02:30
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:15,00:00:23
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:06:13,00:00:54
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:16:25,00:01:11
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:00:16,00:00:09
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:09:35,00:02:44
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:23:05,00:01:28
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:11,00:29:19,00:00:21
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:17:09,00:01:01
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:13:06,00:00:08
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:39:28,00:03:25
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:01,00:10:44,00:00:18
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:12:55,00:00:12
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:24:45,00:07:39
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:07:23,00:01:21
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:09:40,00:00:04
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:00:42,00:00:15
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:45:10,00:15:24
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:24:08,00:00:36
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:05,00:29:37,00:01:33
