DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/13,00:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_2nd,1,00:00:03,00:24:33,00:00:02
2025/01/13,00:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:07:38,00:00:03
2025/01/13,00:00,In Transit - Chat,Chat_Nectar,Cancellation- Saved In In Transit,1,00:00:05,00:27:22,00:00:00
2025/01/13,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:04:02,00:00:57
2025/01/13,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:17:29,00:00:36
2025/01/13,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:07:59,00:01:31
2025/01/13,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:16:39,00:00:00
2025/01/13,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:09:10,00:02:30
2025/01/13,01:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:56,00:05:33
2025/01/13,01:00,Early Returns - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:11:44,00:04:37
2025/01/13,01:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:14:25,00:03:33
2025/01/13,01:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:05:56,00:00:14
2025/01/13,01:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:50,00:11:01
2025/01/13,01:00,In Transit - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:06,00:09:19,00:01:37
2025/01/13,01:00,In Transit - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:11:07,00:00:50
2025/01/13,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:13:31,00:01:37
2025/01/13,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:05:39,00:01:39
2025/01/13,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:14:04,00:00:05
2025/01/13,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:17:13,00:00:01
2025/01/13,01:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation- Saved In In Transit,1,00:00:06,00:15:30,00:00:24
