DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/10,00:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:16:25,00:00:52
2025/01/10,00:00,Early Returns - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:04,00:18:45,00:00:08
2025/01/10,00:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:56,00:01:11
2025/01/10,00:00,Early Returns - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:52:09,00:00:04
2025/01/10,00:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:09:02,00:02:36
2025/01/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:45,00:00:39
2025/01/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:04:32,00:03:41
2025/01/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:01:27,00:01:04
2025/01/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:10:31,00:01:33
2025/01/10,01:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:12:20,00:01:29
2025/01/10,01:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:05:11,00:00:22
2025/01/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:13:40,00:01:05
2025/01/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:25,00:00:44
2025/01/10,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:02,00:03:32,00:01:18
2025/01/10,02:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:07,00:16:48,00:01:19
2025/01/10,02:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:20:39,00:01:17
2025/01/10,02:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:58:07,00:00:04
2025/01/10,02:00,In Transit - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:03,00:07:48,00:00:10
2025/01/10,02:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:02,00:05:36,00:00:04
2025/01/10,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:12:13,00:00:07
2025/01/10,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:09:27,00:01:03
2025/01/10,02:00,Inbound Sales - Chat,Chat_DreamCloud,Price matching,1,00:00:03,00:10:24,00:00:06
2025/01/10,02:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:10:31,00:01:08
2025/01/10,02:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:14:47,00:00:04
2025/01/10,03:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:11:46,00:00:00
2025/01/10,03:00,Delivered - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:06,00:23:49,00:12:41
2025/01/10,03:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:02:03,00:00:08
2025/01/10,03:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:09:24,00:01:31
2025/01/10,03:00,In Transit - Chat,Chat_Nectar,COA Request,1,00:00:06,00:35:53,00:04:38
2025/01/10,03:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:07,00:16:14,00:01:54
2025/01/10,03:00,In Transit - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:45:38,00:00:17
