DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/10/29,00:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:15:48,00:00:00
2024/10/29,00:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:27:49,00:11:49
2024/10/29,00:00,Inbound Sales - Chat,Chat_Siena,Order Details Question,1,00:00:04,00:10:51,00:01:24
2024/10/29,00:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:32:32,00:00:42
2024/10/29,00:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:33:21,00:00:11
2024/10/29,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:45,00:00:01
2024/10/29,01:00,Inbound Sales - Chat,Chat_Cloverlane,Unresolved Interaction,1,00:00:07,00:10:29,00:00:00
2024/10/29,01:00,Pre Transit - Chat,Chat_DreamCloud,COA Request,1,00:00:04,00:07:49,00:00:37
2024/10/29,02:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:04,00:11:27,00:00:00
2024/10/29,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:08:24,00:00:09
2024/10/29,03:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:13:31,00:02:25
2024/10/29,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:09:30,00:00:00
2024/10/29,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:05:12,00:01:15
2024/10/29,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:18:20,00:02:34
2024/10/29,03:00,Inbound Sales - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:04,00:07:59,00:00:23
2024/10/29,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:03,00:10:43,00:00:00
2024/10/29,04:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:07:30,00:01:42
2024/10/29,04:00,Delivered - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:08:59,00:01:51
2024/10/29,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:21:55,00:00:23
2024/10/29,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:20:55,00:00:05
2024/10/29,04:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:16:38,00:00:00
2024/10/29,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:02,00:12:33,00:01:10
2024/10/29,04:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:11:17,00:00:34
2024/10/29,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:46:27,00:00:10
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:13:27,00:06:06
2024/10/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:14:03,00:02:21
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:22:26,00:00:01
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:51,00:00:32
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:33,00:02:41
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:06:51,00:00:00
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:04:50,00:00:13
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,COA Request,1,00:00:02,00:14:47,00:00:45
2024/10/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:07:08,00:01:05
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:12,00:01:20
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:16,00:01:11
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:49:01,00:17:25
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:18:47,00:00:00
2024/10/29,04:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:04,00:11:42,00:00:00
2024/10/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:22:17,00:05:53
2024/10/29,04:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:06,00:34:14,00:19:18
2024/10/29,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:09:58,00:02:45
2024/10/29,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:09:31,00:00:00
2024/10/29,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:27:02,00:03:37
2024/10/29,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:13:20,00:00:00
2024/10/29,05:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:07,00:24:15,00:00:00
