DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/10/08,00:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:07,00:07:35,00:00:00
2024/10/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:00,00:01:50
2024/10/08,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:05:36,00:01:10
2024/10/08,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:11:18,00:00:34
2024/10/08,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:03:27,00:01:53
2024/10/08,01:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:21:13,00:03:03
2024/10/08,01:00,Delivered - Chat,Chat_Cloverlane,Exchange Wrong Product_Wrong Size,1,00:00:04,00:11:18,00:01:26
2024/10/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:05:47,00:02:11
2024/10/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:07:58,00:01:46
2024/10/08,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:15:52,00:04:30
2024/10/08,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:20,00:02:15
2024/10/08,02:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:05,00:25:43,00:01:33
2024/10/08,02:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:04:01,00:00:00
2024/10/08,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:27:48,00:04:45
2024/10/08,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:25,00:01:19
2024/10/08,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:04:42,00:01:14
2024/10/08,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:17:09,00:00:35
2024/10/08,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:06:38,00:01:10
2024/10/08,03:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:03,00:14:25,00:00:03
