DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/09/08,00:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:01:50,00:01:17
2024/09/08,00:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:02,00:06:39,00:00:40
2024/09/08,00:00,Early Returns - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:03,00:08:46,00:00:30
2024/09/08,00:00,Early Returns - Chat,Chat_Siena,Trace Claim Inquiry,1,00:00:03,00:10:55,00:00:00
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:16:15,00:03:40
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:09:37,00:01:09
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,01:16:51,00:04:06
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:39,00:05:07
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:24,00:01:14
2024/09/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:09:54,00:02:25
2024/09/08,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:02:20,00:02:10
2024/09/08,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:07:23,00:00:02
2024/09/08,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:05:55,00:00:08
2024/09/08,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:01,00:04:02
2024/09/08,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:03:45,00:00:46
2024/09/08,01:00,Delivered - Chat,Chat_Nectar,Price matching,1,00:00:05,00:08:14,00:00:00
2024/09/08,01:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:21:44,00:09:45
2024/09/08,01:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:18:01,00:00:00
2024/09/08,01:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:03,00:20:58,00:00:00
2024/09/08,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:17:06,00:01:24
2024/09/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:30,00:00:37
2024/09/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:06:36,00:00:00
2024/09/08,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:01,00:07:20,00:00:29
2024/09/08,02:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:33:12,00:13:17
2024/09/08,02:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:08:37,00:00:04
2024/09/08,02:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:33:13,00:00:00
2024/09/08,03:00,Early Returns - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:04,00:14:21,00:00:03
2024/09/08,03:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:03,00:05:08,00:00:24
2024/09/08,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_2nd,1,00:00:04,00:06:38,00:00:09
2024/09/08,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:01,00:29:56,00:02:42
2024/09/08,03:00,Inbound Sales - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:04,00:27:37,00:05:02
2024/09/08,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:04:55,00:00:08
2024/09/08,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:16:18,00:00:31
2024/09/08,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:10:18,00:02:20
2024/09/08,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:08:46,00:03:49
2024/09/08,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:03:25,00:00:28
2024/09/08,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:26:59,00:01:17
2024/09/08,04:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:25:44,00:00:06
2024/09/08,04:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:21:03,00:09:24
2024/09/08,04:00,Early Returns - Chat,Chat_Nectar,Lost Claim Inquiry,1,00:00:03,00:07:41,00:00:00
2024/09/08,04:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:18:46,00:09:44
2024/09/08,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:30:57,00:06:46
2024/09/08,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:07:31,00:00:00
2024/09/08,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:25:48,00:06:11
2024/09/08,04:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:03:46,00:00:31
2024/09/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:14:43,00:08:10
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:10,00:00:00
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:13:09,00:00:00
